appid,game_title,tags,tag_count
633110,FAST BEAT LOOP RACER GT | 環狀賽車GT,"racing,arcade,driving,automobile-sim,multiplayer,anime",6
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"anime,multiplayer,character-customization,action,fighting,ninja,co-op,pvp,open-world,rpg,third-person,massively-multiplayer,controller,adventure,singleplayer,team-based,online-co-op,mmorpg,strategy,moba",20
633360,Remothered: Tormented Fathers,"action,horror,female-protagonist,adventure,psychological-horror,violent,indie,survival-horror,gore,stealth,nudity,atmospheric,story-rich,third-person,singleplayer,dark",16
634340,Legend of Himari,"indie,casual,female-protagonist,anime,pixel-graphics,singleplayer,action,arcade,side-scroller,cute,2d,hack-and-slash,adventure,rpg,score-attack,beat-'em-up,fighting,third-person,old-school,retro",20
635200,Distrust: Polar Survival,"survival,isometric,adventure,procedural-generation,horror,psychedelic,survival-horror,singleplayer,top-down,atmospheric,tactical,sci-fi,exploration,point-&-click,psychological-horror,rogue-lite,strategy,multiplayer,co-op,online-co-op",20
635260,CarX Drift Racing Online,"racing,physics,simulation,massively-multiplayer,relaxing,sandbox,online-co-op,games-workshop,automobile-sim,multiplayer,open-world,controller,vr,singleplayer,arcade,realistic,co-op,local-multiplayer,mod,sports",20
635320,Last Day of June,"adventure,indie,atmospheric,story-rich,choices-matter,great-soundtrack,drama,romance,relaxing,singleplayer,cinematic,beautiful,casual,walking-simulator,time-travel,third-person,puzzle,emotional,short,rpg",20
635730,Dragonia,"sexual-content,nudity,mature,anime,bullet-hell,female-protagonist,shooter,rpg,action,shoot-'em-up,singleplayer,hentai,story-rich,2d,gore,third-person-shooter,cute,psychological-horror,twin-stick-shooter,nsfw",20
635850,Sentience: The Android's Tale,"adventure,indie,sci-fi,multiple-endings,futuristic,story-rich,robots,atmospheric,nonlinear,space,post-apocalyptic,rpgmaker,cyberpunk,pixel-graphics,choices-matter,point-&-click,rpg,2d,singleplayer,exploration",20
635880,Chicken Labyrinth Puzzles,"casual,indie,puzzle",3
636040,Pixel Worlds: MMO Sandbox,"free-to-play,pixel-graphics,sandbox,massively-multiplayer,adventure,multiplayer,indie,2d,crafting,platformer,open-world,mmorpg,action,co-op,funny,family-friendly,building,singleplayer,controller,nudity",20
636100,Tesla vs Lovecraft,"top-down-shooter,lovecraftian,arena-shooter,action,indie,destruction,local-co-op,top-down,shooter,mechs,sci-fi,singleplayer,twin-stick-shooter,horror,science,futuristic,rpg,local-multiplayer,shoot-'em-up,atmospheric",20
636150,Cyberhunt,"indie,action,casual,adventure,shoot-'em-up,twin-stick-shooter,arcade,2d,pixel-graphics,retro,space,singleplayer,top-down-shooter,top-down,sci-fi,bullet-hell,1980s,gamemaker,old-school,war",20
636360,Silent Gentlemen,"rpg,rpgmaker",2
636400,CUBOTS The Origins,"indie,puzzle,atmospheric,exploration,adventure,puzzle-platformer,casual,logic,mystery,family-friendly,singleplayer,music,strategy,action-adventure,isometric,nonlinear,minimalist,physics,2.5d,3d",20
636480,Ravenfield,"fps,war,singleplayer,shooter,military,action,sandbox,first-person,early-access,funny,team-based,tactical,moddable,strategy,simulation,indie,physics,realistic,atmospheric,adventure",20
636580,Primal Reign,"free-to-play,action,indie,multiplayer,vr,dinosaurs,gore,violent,survival",9
637090,BATTLETECH,"mechs,strategy,turn-based-tactics,turn-based,sci-fi,turn-based-strategy,tactical,action,robots,character-customization,singleplayer,rpg,space,adventure,futuristic,management,multiplayer,story-rich,great-soundtrack,difficult",20
637100,Sonic Forces,"great-soundtrack,3d-platformer,character-customization,adventure,action,fast-paced,platformer,singleplayer,colorful,story-rich,2d,2.5d,memes,action-adventure,family-friendly,funny,war,psychological-horror,cartoony,anime",20
637310,Stream Service,"casual,indie,simulation,survival,clicker,adventure,base-building",7
637650,FINAL FANTASY XV WINDOWS EDITION,"rpg,open-world,jrpg,fantasy,story-rich,great-soundtrack,singleplayer,adventure,action,multiplayer,action-rpg,third-person,anime,hack-and-slash,atmospheric,online-co-op,co-op,violent,first-person,nudity",20
637670,Secret of Mana,"jrpg,rpg,singleplayer,great-soundtrack,story-rich,adventure,anime,remake,action-rpg,co-op,cute,classic,fantasy,action,multiplayer,local-co-op,retro,local-multiplayer,cult-classic,open-world",20
637850,Confess My Love,"free-to-play,anime,multiple-endings,rpg,horror,indie,romance,pixel-graphics,story-rich,cute,rpgmaker,adventure,visual-novel,psychological-horror,singleplayer,puzzle,great-soundtrack,2d,dating-sim,thriller",20
638070,Murderous Pursuits,"action,simulation,indie,strategy,stealth,multiplayer,assassin,mystery,third-person,co-op,social-deduction",11
638160,Moero Chronicle,"rpg,anime,jrpg,dungeon-crawler,nudity,cute,singleplayer,visual-novel,adventure,female-protagonist,funny,great-soundtrack,story-rich,turn-based-combat,sexual-content,comedy,first-person,grid-based-movement,mature,creature-collector",20
638230,Journey,"beautiful,atmospheric,adventure,indie,exploration,relaxing,great-soundtrack,co-op,walking-simulator,casual,multiplayer,story-rich,stylized,music,family-friendly,classic,mystery,narrative,3d,singleplayer",20
638490,Soldat,"free-to-play,action,indie,multiplayer,shooter,2d,gore,violent,pvp,co-op,pixel-graphics,classic",12
638510,dotAGE,"resource-management,turn-based,rogue-lite,board-game,tabletop,turn-based-strategy,city-builder,pixel-graphics,colony-sim,survival,funny,dark-humor,building,difficult,cute,rogue-like,2d,choices-matter,medieval,simulation",20
638650,Sword Art Online Re: Hollow Fragment,"rpg,anime,jrpg,multiplayer,hack-and-slash,singleplayer,adventure,open-world,online-co-op,action,character-customization,sexual-content,action-rpg,visual-novel,dating-sim,mmorpg,story-rich,dungeon-crawler,third-person,vr",20
638970,Yakuza 0,"story-rich,action,beat-'em-up,great-soundtrack,crime,open-world,minigames,funny,rpg,singleplayer,violent,mature,adventure,comedy,sexual-content,third-person,drama,atmospheric,jrpg,dating-sim",20
638990,"UNDYING - ""KINGDOM""","story-rich,multiple-endings,action-rpg,survival,adventure,zombies,female-protagonist,post-apocalyptic,crafting,top-down,horror,cooking,abstract,cinematic,dark-fantasy,rpg,third-person,open-world,singleplayer,action",20
639650,1982,"free-to-play,retro,pixel-graphics,arcade,action,indie,casual,shooter,1980s,2d,bullet-hell,sci-fi,shoot-'em-up,difficult,singleplayer",15
639780,Deep Space Waifu: FLAT JUSTICE,"nudity,sexual-content,anime,action,indie,casual,shoot-'em-up,mature,nsfw,great-soundtrack,arcade,funny,psychological-horror,bullet-hell",14
639790,DEEP SPACE WAIFU,"sexual-content,nudity,anime,nsfw,shoot-'em-up,mature,bullet-hell,great-soundtrack,action,memes,indie,casual,arcade,psychological-horror,funny,singleplayer,top-down-shooter,dating-sim,world-war-ii,story-rich",20
640120,Youropa,"puzzle-platformer,3d-platformer,metroidvania,exploration,level-editor,character-customization,parkour,character-action-game,platformer,driving,building,third-person,action-adventure,surreal,relaxing,colorful,abstract,puzzle,physics,family-friendly",20
640150,Tale of Toast,"free-to-play,multiplayer,rpg,mmorpg,adventure,early-access,open-world,massively-multiplayer,indie,pvp,anime,cute",12
640380,UBERMOSH Vol.5,"indie,action,arcade,fast-paced,retro,pixel-graphics,bullet-hell,singleplayer,top-down-shooter,difficult,gore,open-world,shooter,twin-stick-shooter,shoot-'em-up,isometric,top-down,cyberpunk,rogue-like,action-roguelike",20
640590,The LEGO NINJAGO Movie Video Game,"action,lego,ninja,multiplayer,co-op,open-world,adventure,funny,comedy,family-friendly,local-co-op,singleplayer,third-person,story-rich,local-multiplayer,platformer,3d-platformer,controller,action-adventure,online-co-op",20
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,"rpg,party-based-rpg,fantasy,crpg,isometric,character-customization,strategy-rpg,choices-matter,story-rich,singleplayer,real-time-with-pause,dungeons-&-dragons,adventure,strategy,turn-based,sexual-content,medieval,open-world,turn-based-strategy,female-protagonist",20
641080,Trials Rising,"racing,bikes,physics,multiplayer,platformer,competitive,funny,sports,fast-paced,singleplayer,difficult",11
641320,Cooking Simulator,"simulation,cooking,singleplayer,realistic,sandbox,funny,physics,first-person,family-friendly,management,co-op,relaxing,crafting,comedy,resource-management,replay-value,economy,action,memes,female-protagonist",20
641780,The Drone Racing League Simulator,"action,simulation,racing,sports,indie,flight,multiplayer,3d,competitive,vr,controller",11
641960,BOXVR,"sports,indie,casual,action,vr,rhythm,music,boxing,music-based-procedural-generation",9
641990,The Escapists 2,"multiplayer,strategy,pixel-graphics,online-co-op,co-op,2d,crafting,local-co-op,simulation,singleplayer,indie,sandbox,stealth,character-customization,funny,split-screen,puzzle,open-world,action,difficult",20
643270,OLDTV,"free-to-play,great-soundtrack,fast-paced,indie,difficult,singleplayer,puzzle,casual,psychological-horror,atmospheric,arcade,psychedelic,2d,retro,illuminati,memes",16
643620,Night Trap - 25th Anniversary Edition,"action,fmv,horror,classic,singleplayer,1990's,adventure,point-&-click,cult-classic,remake,female-protagonist,retro,vampire",13
643960,Cursed Treasure 2,"strategy,tower-defense,indie,2d,real-time,rts,singleplayer,top-down,fantasy,real-time-with-pause,replay-value,cult-classic,resource-management",13
644200,Starlight of Aeons,"female-protagonist,great-soundtrack,drama,surreal,fantasy,2d,story-rich,stylized,demons,romance,cute,beautiful,gothic,colorful,visual-novel,anime,atmospheric,hand-drawn,philosophical,emotional",20
644390,D&D Lords of Waterdeep,"strategy,board-game,tabletop,dungeons-&-dragons,fantasy,turn-based,multiplayer,asynchronous-multiplayer",8
644540,Dies irae ~Amantes amentes~,"visual-novel,anime,free-to-play,adventure,violent,story-rich,great-soundtrack,sexual-content,philosophical,action,gore,nudity,romance,world-war-ii,singleplayer",15
644560,Mirror,"sexual-content,nudity,hentai,mature,anime,nsfw,match-3,female-protagonist,visual-novel,dating-sim,singleplayer,rpg,cute,story-rich,puzzle,adventure,jrpg,indie,shooter,casual",20
644570,Material Girl,"sexual-content,nudity,mature,anime,female-protagonist,rpgmaker,rpg,adventure,indie,singleplayer,fps,nsfw,visual-novel,story-rich,dating-sim,open-world,simulation,action,great-soundtrack,casual",20
644610,Drums Hero PC,"early-access,indie,simulation,casual,sports,music,action,rhythm",8
644830,The Surge 2,"souls-like,rpg,action,open-world,violent,sci-fi,difficult,third-person,singleplayer,cyberpunk,multiplayer,character-customization,gore,mechs,hack-and-slash,action-rpg,robots,female-protagonist,story-rich,co-op",20
644930,They Are Billions,"base-building,colony-sim,strategy,zombies,survival,rts,tower-defense,city-builder,steampunk,building,post-apocalyptic,singleplayer,resource-management,real-time-with-pause,difficult,tactical,management,indie,isometric,multiplayer",20
645090,Zup! 5,"puzzle,casual,indie,fast-paced,2d,physics,short,relaxing,minimalist,puzzle-platformer,singleplayer,point-&-click,cute,action,pixel-graphics,survival,logic,horror,difficult,trading-card-game",20
645260,Trophy Fishing 2,"free-to-play,fishing,simulation,multiplayer,sports,casual",6
645630,Car Mechanic Simulator 2018,"simulation,automobile-sim,driving,building,realistic,racing,multiplayer,singleplayer,first-person,sandbox,education,crafting,moddable,open-world,physics,management,strategy,great-soundtrack,co-op,memes",20
646240,Bacon May Die,"free-to-play,action,indie,casual,local-multiplayer,2d,beat-'em-up,side-scroller,fighting,funny,character-customization,multiplayer,cartoon,cute,2d-fighter,fast-paced,colorful,gore",18
646270,60 Parsecs!,"turn-based-strategy,text-based,funny,dark-humor,sci-fi,management,lgbtq+,exploration,turn-based-tactics,comedy,outbreak-sim,wrestling,point-&-click,life-sim,space-sim,cold-war,romance,rpg,strategy,2d",20
646500,Egypt: Old Kingdom,"indie,strategy,singleplayer,survival,simulation,atmospheric,story-rich,historical,difficult,building,turn-based,turn-based-strategy,base-building,management,family-friendly,city-builder,economy,resource-management,education,4x",20
646570,Slay the Spire,"roguelike-deckbuilder,card-game,card-battler,rogue-like,deckbuilding,turn-based,strategy,singleplayer,rogue-lite,replay-value,indie,difficult,dungeon-crawler,rpg,mouse-only,2d,great-soundtrack,procedural-generation,fantasy,casual",20
646910,The Crew 2,"racing,open-world,automobile-sim,multiplayer,driving,massively-multiplayer,action,flight,co-op,singleplayer,arcade,online-co-op,first-person,third-person,simulation,america,sports,atmospheric,sandbox,adventure",20
647830,LEGO Marvel Super Heroes 2,"lego,multiplayer,open-world,superhero,co-op,action,adventure,local-co-op,funny,family-friendly,singleplayer,comedy,character-customization,action-adventure,controller,sandbox,heist,comic-book,story-rich,puzzle",20
647960,Rusted Warfare - RTS,"rts,strategy,base-building,moddable,multiplayer,indie,2d,sandbox,real-time,pixel-graphics,singleplayer,co-op,real-time-with-pause,robots,retro,mechs,action,war,mod,tower-defense",20
648100,Raging Loop,"visual-novel,adventure,indie,mystery,psychological-horror,story-rich,psychological,atmospheric,gore,singleplayer,detective,violent,anime,horror,sexual-content,multiple-endings,time-travel,dating-sim",18
648120,Pixel Sketch,"education,casual,word-game,pvp,board-game,arcade,experimental,3d-vision,first-person,cute,text-based,simulation,puzzle,design-&-illustration,abstract,minimalist,pixel-graphics,hand-drawn,stylized,colorful",20
648350,Jurassic World Evolution,"building,dinosaurs,simulation,management,strategy,sandbox,singleplayer,city-builder,sci-fi,economy,resource-management,open-world,atmospheric,violent,action,multiplayer,great-soundtrack,survival,casual,adventure",20
648390,Marie's Room,"free-to-play,story-rich,atmospheric,indie,walking-simulator,exploration,adventure,singleplayer,female-protagonist,casual,great-soundtrack,first-person,short,mystery,puzzle,point-&-click,horror,psychological-horror,multiplayer,drama",20
648410,Colony Ship: A Post-Earth Role Playing Game,"turn-based,tactical-rpg,choices-matter,crpg,party-based-rpg,rpg,turn-based-tactics,isometric,cyberpunk,turn-based-strategy,lore-rich,multiple-endings,conversation,nonlinear,story-rich,turn-based-combat,sci-fi,dystopian,space,tactical",20
648430,Hand of the Gods,"free-to-play,card-game,strategy,turn-based-strategy,tactical,turn-based-tactics,multiplayer,trading-card-game,early-access,mythology",10
648580,428: Shibuya Scramble,"visual-novel,adventure,mystery,story-rich,fmv,choices-matter,violent,great-soundtrack,detective,funny",10
648800,Raft,"survival,multiplayer,open-world-survival-craft,co-op,crafting,open-world,building,base-building,online-co-op,adventure,sandbox,first-person,singleplayer,underwater,simulation,early-access,action,indie,strategy,massively-multiplayer",20
649190,Blast Zone! Tournament,"action,casual,indie,sports,multiplayer,puzzle,co-op,4-player-local,retro,local-multiplayer,e-sports,early-access",12
649900,Mini Guns - Omega Wars,"free-to-play,strategy,action,early-access,multiplayer",5
650000,DOOM VFR,"vr,action,fps,gore,violent,shooter,singleplayer,horror,sci-fi,first-person,great-soundtrack,psychological-horror",12
650090,VeeR VR:VR Video and Movie Platform,"utilities,video-production,game-development,design-&-illustration,animation-&-modeling,web-publishing,photo-editing,audio-production,education,software-training,vr",11
650220,Interplanetary: Enhanced Edition,"strategy,simulation,indie,space,turn-based-strategy,turn-based,multiplayer,turn-based-tactics,sci-fi,singleplayer,local-multiplayer",11
650700,Yume Nikki,"indie,free-to-play,rpgmaker,psychological-horror,surreal,exploration,pixel-graphics,horror,walking-simulator,atmospheric,psychological,female-protagonist,2d,singleplayer,dark,adventure,experimental,silent-protagonist,cute,casual",20
650720,SlipDrive,"flight,sci-fi,space,indie,arcade,cartoony,survival,futuristic,vr,singleplayer,action,third-person,casual,retro,linear,soundtrack,abstract,minimalist,stylized,time-travel",20
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),"rpg,strategy,adventure,martial-arts,turn-based,anime,crpg,story-rich",8
651090,Aces High III,"free-to-play,world-war-ii,simulation,massively-multiplayer,flight,vr,war,singleplayer",8
651150,Quantum League,"action,arena-shooter,shooter,pvp,multiplayer,strategy,competitive,time-travel,bullet-time,first-person,difficult,fps,indie,early-access,e-sports,tactical,online-co-op,funny,futuristic,character-customization",20
651660,Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),"4x,tactical-rpg,turn-based,exploration,turn-based-strategy,base-building,strategy-rpg,rpg,strategy,2d,turn-based-combat,space,diplomacy,pixel-graphics,sci-fi,multiple-endings,character-customization,simulation,beautiful,retro",20
651670,Star Renegades,"rogue-like,pixel-graphics,turn-based,rogue-lite,jrpg,singleplayer,tactical-rpg,mechs,rpg,strategy-rpg,indie,2.5d,conversation,turn-based-combat,sci-fi,procedural-generation,futuristic,strategy,retro,tactical",20
652980,Loading Screen Simulator,"free-to-play,memes,clicker,simulation,indie,casual,singleplayer,funny,comedy,family-friendly,2d,difficult,pixel-graphics,atmospheric,violent,relaxing,multiplayer,first-person,open-world,rpg",20
653120,RockShot,"free-to-play,action,massively-multiplayer,gore,fps,violent,early-access,shooter,third-person-shooter,pvp,pve,co-op,multiplayer",13
653530,Return of the Obra Dinn,"detective,mystery,puzzle,story-rich,atmospheric,singleplayer,indie,great-soundtrack,first-person,historical,adventure,naval,difficult,retro,multiple-endings,violent,pirates,horror,walking-simulator,noir",20
653930,Tiny Town VR,"simulation,indie,sandbox,city-builder,casual,vr,god-game,funny,building,singleplayer",10
654880,Dream Daddy: A Dad Dating Simulator,"lgbtq+,dating-sim,sexual-content,romance,visual-novel,simulation,character-customization,indie,memes,casual,funny,choices-matter,nsfw,cute,nudity,singleplayer,mature,story-rich,multiple-endings,comedy",20
654990,Dude Simulator,"simulation,adventure,open-world,funny,indie,sandbox,action,multiplayer,shooter,singleplayer,first-person,gore,physics,comedy,exploration,atmospheric,fighting,violent,arcade,replay-value",20
655100,Oik 3,"puzzle,minimalist,physics,singleplayer,casual,2d,cute,fast-paced,indie,short,mouse-only,relaxing,clicker,puzzle-platformer,family-friendly,logic,abstract,strategy,difficult,sequel",20
655160,welcome to heaven,"free-to-play,indie,adventure,simulation,psychological-horror,sexual-content",6
655500,MX Bikes,"motocross,motorbike,multiplayer,simulation,offroad,vr,realistic,racing,moddable,controller,e-sports,automobile-sim,bikes,early-access,physics,difficult,immersive-sim,3d,first-person,third-person",20
655550,NOKBAK,"free-to-play,action,sports,multiplayer,fps,dinosaurs",6
656200,电竞俱乐部/ESports Club,"simulation,strategy,sports,indie,e-sports,early-access,management",7
656240,Heat,"survival,western,open-world,multiplayer,america,open-world-survival-craft,adventure,rpg,action,indie,crafting,building,early-access,simulation,gore,pvp,violent,sexual-content,sandbox,singleplayer",20
656350,UnderMine,"action-roguelike,rogue-lite,pixel-graphics,dungeon-crawler,rpg,action,indie,adventure,singleplayer,top-down,2d,procedural-generation,fantasy,choices-matter,funny,mining,retro,story-rich,rogue-like,multiplayer",20
656460,Vostok Inc.,"twin-stick-shooter,idler,bullet-hell,clicker,top-down-shooter,casual,capitalism,action,sci-fi,space,arcade,shooter,shoot-'em-up,2d,2.5d,colorful,cute,minimalist,stylized,top-down",20
656600,Slash It Ultimate,"casual,action,indie,rhythm,music,typing",6
656610,Red Wake Carnage,"action,indie,fps,violent",4
656880,Cybercube,"action,indie,casual,platformer",4
657010,Lucky Night: Texas Hold'em VR,"free-to-play,casual,vr",3
657200,Hand Simulator,"simulation,funny,multiplayer,vr,difficult,psychological-horror,first-person,memes,comedy,intentionally-awkward-controls,sexual-content,horror,nudity,action,fps,singleplayer,atmospheric,world-war-ii,open-world,shooter",20
657240,Tracks - The Train Set Game,"simulation,sandbox,building,trains,open-world,indie,crafting,city-builder,first-person,funny,family-friendly,racing,physics,realistic,singleplayer,third-person,relaxing,cute,exploration,management",20
657730,Wolflord - Werewolf Online,"social-deduction,werewolves,multiplayer,investigation,card-game,strategy,fantasy,rpg,early-access,mythology,board-game,medieval,mystery,indie,pvp,adventure,horror,3d,stylized,casual",20
658050,The Dragons' Twilight,"rpg,singleplayer,fantasy,indie,2d,turn-based,dragons,pixel-graphics,retro,adventure,party-based-rpg,jrpg,crpg,magic,rpgmaker,medieval,1990's,turn-based-combat,classic,linear",20
658260,BLUE REFLECTION,"jrpg,female-protagonist,rpg,cute,lgbtq+,lore-rich,turn-based-combat,story-rich,action,anime,colorful,fantasy,emotional,adventure,singleplayer,nudity,sexual-content,great-soundtrack,turn-based,casual",20
658320,Oldage,"free-to-play,indie,strategy,multiplayer,early-access,turn-based,violent",7
658470,Mini Battlegrounds,"action,battle-royale,strategy,casual,massively-multiplayer,indie,free-to-play,survival,multiplayer",9
658480,Starfighter General,"space-sim,space,sci-fi,massively-multiplayer,multiplayer,rpg,aliens,base-building,mmorpg,science,competitive,controller,action-adventure,action-rpg,transhumanism,pve,anime,cyberpunk,exploration,perma-death",20
658550,Zup! Zero 2,"puzzle,casual,indie,fast-paced,2d,physics,short,relaxing,minimalist,puzzle-platformer,point-&-click,singleplayer,cute,action,trading-card-game,difficult,addictive",17
658560,Zup! 7,"puzzle,casual,indie,fast-paced,2d,physics,short,relaxing,minimalist,puzzle-platformer,point-&-click,cute,strategy,pixel-graphics,singleplayer,tactical,family-friendly,destruction,sequel,abstract",20
658570,FURIDASHI: Drift Cyber Sport,"racing,automobile-sim,simulation,sports,multiplayer,driving,vr",7
658700,V-Rally 4,"racing,automobile-sim,offroad,local-multiplayer,simulation,driving,arcade,singleplayer",8
658850,Do Not Feed the Monkeys,"point-&-click,political-sim,management,dark-humor,strategy,choices-matter,2d,multiple-endings,story-rich,pixel-graphics,funny,simulation,adventure,dystopian,resource-management,singleplayer,atmospheric,sexual-content,mature,nudity",20
658890,Arthurian Legends,"fps,old-school,2.5d,retro,action,first-person,hack-and-slash,dark-fantasy,violent,swordplay,magic,medieval,gore,pixel-graphics,blood,action-adventure,singleplayer,3d,combat,shooter",20
658970,CasinoRPG,"simulation,massively-multiplayer,gambling,management,card-game,city-builder,building,rpg,casual,free-to-play,indie,multiplayer,open-world,mmorpg,capitalism,isometric,solitaire,time-management,economy,character-customization",20
659190,"Sorry, James","indie,puzzle,story-rich,atmospheric,strategy,text-based,hacking,casual,singleplayer,adventure,thriller,retro,horror,sexual-content,simulation,stylized,2d,difficult,sci-fi",19
659540,Warsim: The Realm of Aslona,"text-based,simulation,rpg,strategy,procedural-generation,indie,singleplayer,fantasy,sandbox,rogue-like,open-world,funny,experimental,exploration,retro,medieval,choices-matter,management,action-adventure,4x",20
660160,Field of Glory II,"strategy,simulation,turn-based-strategy,historical,wargame,tabletop,singleplayer,turn-based-tactics,tactical,rome,multiplayer,war,turn-based,turn-based-combat,asynchronous-multiplayer,replay-value,level-editor",17
660880,b,"anime,story-rich,free-to-play,memes,open-world,female-protagonist,shooter,family-friendly,simulation,indie,casual,difficult,great-soundtrack,multiplayer,fps,action,cute,atmospheric,massively-multiplayer,soundtrack",20
661130,ChilloutVR,"massively-multiplayer,free-to-play,casual,indie,rpg,simulation,action,strategy,vr,early-access,nudity,first-person,sexual-content,violent,exploration,cute,adventure,gore,atmospheric,nsfw",20
661790,Witch Hunt,"horror,survival-horror,action,survival,atmospheric,open-world,fps,supernatural,adventure,singleplayer,shooter,hunting,psychological-horror,first-person,exploration,loot,gothic,difficult,gore,indie",20
661940,Regular Human Basketball,"mechs,basketball,funny,party-game,local-multiplayer,multiplayer,sports,comedy,local-co-op,indie,online-co-op,competitive,4-player-local,transhumanism,controller,action,platformer,2d-platformer,split-screen,2d",20
661990,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,"action,2d-fighter,fighting,anime,arcade,cute,local-multiplayer,singleplayer,kickstarter,e-sports,controller,crowdfunded,fantasy,female-protagonist,2d,funny",16
662320,METRO CONFLICT: THE ORIGIN,"free-to-play,fps,action,multiplayer,massively-multiplayer,adventure,shooter,violent,pvp,gore,casual,open-world,co-op,singleplayer,first-person",15
662830,Bombix,"strategy,action,rpg,free-to-play,multiplayer,co-op,turn-based-combat,turn-based,turn-based-strategy,tactical,online-co-op,physics,pvp,local-multiplayer,platformer,competitive,singleplayer,funny,difficult,class-based",20
662960,Mysteria ~Occult Shadows~,"sexual-content,action,female-protagonist,anime,nudity,rpg,adventure,indie,hack-and-slash,gore,cute,violent,mature,jrpg,singleplayer,mythology,early-access,third-person,hentai",19
663090,Granado Espada,"free-to-play,rpg,massively-multiplayer,mmorpg,anime",5
663380,Tales from Candlekeep: Tomb of Annihilation,"rpg,adventure,board-game,dungeons-&-dragons,strategy,turn-based,singleplayer,turn-based-strategy,indie,dungeon-crawler,fantasy,procedural-generation",12
663390,Rento Fortune: Online Dice Board Game (大富翁),"board-game,casual,strategy,multiplayer,tabletop,massively-multiplayer,trading-card-game,card-game,indie,turn-based,turn-based-tactics,3d,2d,economy,family-friendly,colorful,funny,tactical,building,psychological-horror",20
663760,Outgun,"arena-shooter,minimalist,e-sports,team-based,2d,top-down,multiplayer,action,pvp,shooter,casual,tactical,colorful,pixel-graphics,old-school,retro,1990's,1980s,space,vehicular-combat",20
664430,WWE 2K18,"sports,simulation,wrestling,fighting,multiplayer,character-customization,singleplayer,co-op,local-co-op",9
664830,Zombotron,"action,2d,adventure,indie,zombies,singleplayer,shooter,sci-fi,shoot-'em-up,platformer,side-scroller,great-soundtrack,difficult,action-adventure,remake,rpg,atmospheric,aliens,action-rpg,colorful",20
665090,The Initial,"action,female-protagonist,hack-and-slash,anime,adventure,indie,rpg,sexual-content,nudity,singleplayer,character-action-game,beat-'em-up",12
665180,Dark Elf,"sexual-content,nudity,mature,anime,rpgmaker,rpg,female-protagonist,hentai,adventure,nsfw,indie,singleplayer,visual-novel,jrpg,gore,story-rich,cute,dating-sim,horror,fps",20
665300,Stream Avatars,"video-production,animation-&-modeling,design-&-illustration,utilities,web-publishing,audio-production,software,funny",8
665360,Comedy Night,"casual,comedy,experimental,dark-humor,funny,dark-comedy,immersive-sim,pvp,cute,rpg,life-sim,character-customization,third-person,memes,conversation,atmospheric,co-op,simulation,online-co-op,multiplayer",20
665370,Mutilate-a-Doll 2,"sandbox,gore,simulation,physics,blood,indie,casual,violent,2d,singleplayer,building,relaxing,shooter,replay-value,funny,moddable",16
665490,The Monster Inside,"free-to-play,indie,visual-novel,detective,noir,mystery,short,horror,singleplayer,atmospheric,great-soundtrack",11
666140,My Time at Portia,"life-sim,rpg,open-world,farming-sim,crafting,simulation,casual,adventure,singleplayer,building,agriculture,sandbox,indie,relaxing,mining,exploration,survival,cartoony,post-apocalyptic,female-protagonist",20
666150,Prehistoric Kingdom,"dinosaurs,management,simulation,sandbox,building,singleplayer,strategy,resource-management,3d,economy,atmospheric,education,early-access,god-game,sci-fi,grand-strategy,science,indie,rts,adventure",20
666220,CS2D,"free-to-play,2d,shooter,multiplayer,action,top-down-shooter,casual,indie,top-down,zombies,fps,funny,gore,singleplayer,pixel-graphics,survival,strategy,co-op,2d-fighter,competitive",20
666570,Infectonator 3: Apocalypse,"outbreak-sim,indie,zombies,strategy,simulation,singleplayer,pixel-graphics,difficult,action,comedy,villain-protagonist,funny,replay-value,dark-humor,tactical,memes,survival,post-apocalyptic,rogue-like,casual",20
666860,Bit Heroes Quest,"free-to-play,pixel-graphics,rpg,adventure,mmorpg,massively-multiplayer,turn-based,2d,multiplayer,dungeon-crawler,casual,loot,action,idler,online-co-op,creature-collector",16
667530,Drunken Wrestlers 2,"early-access,multiplayer,fighting,physics,martial-arts,3d-fighter,funny,character-customization,level-editor,action,free-to-play,simulation,moddable,sports,blood,competitive,colorful,programming,party-game,pvp",20
667600,Sky Force Reloaded,"shoot-'em-up,arcade,bullet-hell,local-co-op,top-down-shooter,top-down,action,indie,local-multiplayer,controller,score-attack,singleplayer,old-school,shooter,flight,colorful,2.5d,replay-value,war,retro",20
667720,Red Faction Guerrilla Re-Mars-tered,"destruction,open-world,third-person-shooter,mars,sci-fi,physics,action,singleplayer,sandbox,third-person,multiplayer,shooter,gore,great-soundtrack,adventure,violent,co-op,atmospheric,remake",19
667870,MINDNIGHT,"free-to-play,multiplayer,social-deduction,strategy,rpg,mystery,indie,pixel-graphics,cyberpunk,hacking,atmospheric,great-soundtrack,tactical,co-op,difficult,funny,party-based-rpg,casual,replay-value,text-based",20
